ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
1,39, Self-emp-not-inc,29874, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States,<=50K
2,38, Self-emp-not-inc,255503, 11th,7, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States,<=50K
3,38, Private,372559, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,<=50K
4,28, Private,103432, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,45, Portugal,>50K
5,36, Private,128382, Some-college,10, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,45, United-States,<=50K
6,17, Private,208463, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,<=50K
7,54, ?,124993, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,>50K
8,26, Private,101027, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,<=50K
9,39, Private,340091, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,75, United-States,<=50K
10,31, Private,220690, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,80, United-States,<=50K
11,50, Self-emp-not-inc,213654, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States,<=50K
12,19, ?,317988, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,15, United-States,<=50K
13,58, Self-emp-not-inc,98015, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,32, United-States,>50K
14,26, Private,244906, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
15,24, Private,353696, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, Canada,<=50K
16,33, Private,171216, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
17,44, Private,152908, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,<=50K
18,39, State-gov,77516, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,2174,0,40, United-States,<=50K
19,39, Private,63910, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,<=50K
20,26, Private,130018, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,<=50K
21,19, Private,321817, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,<=50K
22,45, Private,102597, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,35, United-States,<=50K
23,49, Local-gov,226871, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,>50K
24,65, Private,85787, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
25,47, Private,197702, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
26,37, Private,259089, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,<=50K
27,22, Private,183970, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,<=50K
28,31, Self-emp-not-inc,252752, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,2415,40, United-States,>50K
29,50, Self-emp-not-inc,156606, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,30, United-States,<=50K
30,19, Private,263338, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States,<=50K
31,21, Private,136610, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,32, United-States,<=50K
32,42, Private,45156, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>50K
33,56, Private,98418, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,30, United-States,<=50K
34,55, Private,160631, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States,>50K
35,31, ?,99483, HS-grad,9, Never-married, ?, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States,<=50K
36,68, Private,214521, Prof-school,15, Widowed, Prof-specialty, Unmarried, White, Female,0,0,16, United-States,<=50K
37,32, Private,80145, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
38,58, Private,250206, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States,>50K
